city,latitude (°N),longitude (°E),temperature (°F),humidity (%),cloudiness (%),wind speed (mph)
"Coyhaique, CL",-45.5711804,-72.0684863,35.85,87,100,4.61
"Teguise, ES",29.0592518,-13.5602184,69.8,78,20,13.8
"Hilo, US",19.7073734,-155.0815803,80.01,75,40,13.8
"Carnarvon, AU",-24.8826131,113.6576486,67.24,67,85,8.41
"Naze-Arira, JP",28.3936656,129.5244312,89.04,74,40,12.66
"Arraial do Cabo, BR",-22.9662839,-42.024427,69.93,74,6,26.35
"Isangel, VU",-19.5410863,169.2810885,79.83,74,100,9.22
"Riaba, GQ",3.3854557,8.7629712,77.14,89,100,7.61
"Camana, PE",-11.9873096,-73.1217654,74.41,79,51,2.91
"Busselton, AU",-33.644499,115.3488754,57.06,77,100,15.46
"Nalut, LY",31.8637865,10.9827903,84.24,22,0,3.98
"Astaneh-ye Ashrafiyeh city, IR",37.26573975,49.944291640334335,73.33,71,0,3.13
"Butaritari, KI",2.9205375,172.91886331442205,81.81,77,35,15.26
"Ixtapa, MX",16.8032586,-92.9053697,74.8,91,78,2.86
"Richards Bay, ZA",-28.7707857,32.0577775,62.74,55,41,7.09
"Carbonia, IT",39.165332,8.527834,79.72,77,8,3.33
"Kavieng, PG",-2.573474,150.795224,83.01,67,78,6.58
"Briançon, FR",44.8984037,6.6436313,55.62,85,19,2.71
"Guntakal, IN",15.11965065,77.45529027323644,73.51,78,100,13.65
"Jackville, CI",5.2076511,-4.4195117,74.34,89,98,15.39
"Ingham, AU",-18.6476374,146.1603448,73.58,34,6,2.13
"Lebu, CL",-37.6099644,-73.6559477,46.06,76,78,12.88
"Georgetown, SH",-7.9289722,-14.4133993,74.61,68,92,15.99
"Glendive, US",47.10529,-104.71246,82.11,44,75,12.66
"Mullaitivu, LK",9.2698532,80.8145347,77.83,82,100,7.74
"Mantua, CU",22.2907048,-84.2819207,79.88,79,83,4.29
"Laguna, BR",-28.483118,-48.7811993,65.98,93,42,15.86
"Matara, LK",5.947822,80.5482919,77.13,91,61,8.03
"Navalagunda, IN",15.5582208,75.3538481,70.5,88,95,15.14
"Coquimbo, CL",-29.9531928,-71.3379884,53.47,100,0,6.91
"Goderich, SL",8.4329664,-13.2888708,76.32,87,96,9.13
"Lorengau, PG",-2.0329567,147.2789185,83.8,60,89,4.59
"Torbay, CA",47.6576953,-52.726986,67.24,96,75,8.05
"Municipio de Viedma, AR",-40.8084274,-62.994722,53.94,34,100,9.08
"Bethel, US",60.7922222,-161.7558333,55.74,71,100,14.97
"Tutóia, BR",-2.761413,-42.275531,78.26,78,63,10.69
"Alappuzha, IN",9.4980001,76.333482,77.0,87,98,9.31
"Begoro, GH",6.38479,-0.376333,68.56,95,100,7.14
"Coari, BR",-4.0885957,-63.1431166,75.42,87,89,1.45
"São Filipe, CV",14.8952963,-24.4969361,77.38,72,10,6.35
"Tiznit, MA",29.698624,-9.7312815,68.14,83,2,5.91
"Bababé, MR",16.3406075,-13.948088,88.05,61,72,16.08
"Ribeira Grande, PT",37.8225227,-25.5194914,73.74,100,40,9.22
"Kathu, TH",7.9093905,98.3336498,85.59,99,23,9.08
"Nouadhibou, MR",20.9127045,-17.0503094,73.33,83,3,8.05
"Seoul, KR",37.5666791,126.9782914,83.75,79,75,17.27
"Sydney, AU",-33.768528,150.9568559523945,61.09,49,100,8.01
"Fortuna, US",40.597407,-124.156034,62.73,86,100,13.8
"Pucallpa, PE",-8.3820737,-74.5387507,82.38,74,20,2.3
"Sakaka, SA",29.9784008,40.2047701,85.57,25,0,4.99
"Masuguru, TZ",-11.3807817,38.4576834,69.51,82,7,3.74
"Jalu, LY",29.0331149,21.5482209,79.2,51,0,6.69
"Asau, TV",-7.4890971,178.679807,82.2,70,65,19.19
"Adolfo Lopez Mateos, MX",26.7964036,-109.3904699,91.11,63,85,7.83
"Yishui, CN",35.788856,118.6235033,79.81,87,100,5.95
"Katsuura, JP",35.1521846,140.3207449,84.2,77,100,11.39
"Puerto Nariño, CO",-3.779943,-70.3639773,72.9,97,63,2.66
"Victor Harbor, AU",-35.5545579,138.6234743,55.94,81,77,9.78
"Montepuez, MZ",-13.1253048,39.0016963,63.95,92,0,4.27
"Tabou, CI",4.4194457,-7.3603666,74.82,84,100,12.06
"Provideniya, RU",64.4238198,-173.2275013,48.99,57,0,13.42
"Kavaratti, IN",10.5672203,72.6394636,80.94,78,99,9.86
"Yulara, AU",-25.2410108,130.9869405,65.86,34,0,7.96
"Half Moon Bay, US",37.4635519,-122.428586,68.65,74,100,25.32
"Lompoc, US",34.6391501,-120.4579409,65.34,73,40,13.8
"Nikolskoye, RU",59.7034799,30.7861084,60.64,78,5,3.24
"Garissa, KE",-0.4567099,39.6404713,72.88,79,87,15.05
"Barão de Melgaço, BR",-16.195776,-55.9668049,79.83,28,0,3.76
"Kasongo Lunda, CD",-6.4786095,16.8168133,67.64,51,32,1.61
"Ahipara, NZ",-35.1664105,173.1562074,58.96,79,100,11.14
"Itarema, BR",-2.9224684,-39.9152184,77.74,77,47,16.26
"Kosonsoy, UZ",41.2520563,71.5452352,70.34,26,0,5.86
"Daultala Tehsil, PK",33.193023,73.1402413,77.63,79,75,5.86
"Suzu, JP",37.438147,137.2484135,77.18,90,100,12.35
"Maceió, BR",-9.6476843,-35.7339264,74.21,88,75,1.14
"Hurghada, EG",27.222556,33.8307062,86.04,42,0,14.97
"Hithadhoo, MV",1.7959425,73.38755195657038,81.61,76,35,9.46
"Kapuskasing, CA",49.416667,-82.433333,64.4,88,75,8.05
"Almeirim, BR",-1.5290377,-52.5788111,76.3,73,24,1.9
"Bengkulu, ID",-3.7922858,102.2623797,78.39,86,96,2.19
"Sokoni, TZ",-6.8979313,39.3391012,70.79,81,13,4.43
"Pirpirituba, BR",-6.7809356,-35.4967135,65.95,91,23,6.53
"Maïné-Soroa, NE",13.2151567,12.0280819,75.0,81,100,7.72
"Meulaboh, ID",4.1481951,96.1339107,77.88,78,100,4.85
"Umm Hajar, TD",13.2937546,19.6889527,74.79,91,100,10.6
"Wanning, CN",18.7961376,110.3872565,84.76,75,13,6.51
"Pandan, PH",11.7198989,122.0945769,81.12,91,100,8.01
"Pringsewu, ID",-5.3554066,104.9774115,76.86,89,100,0.78
"Tougué, GN",11.4394566,-11.6629484,64.33,95,89,0.65
"Kirakira, SB",-10.4568963,161.9201736,82.8,74,42,8.32
"Tanout, NE",14.97119,8.878363,81.95,57,91,9.35
"Vila Franca do Campo, PT",37.7171624,-25.4335352,73.81,94,25,4.52
"Hobart, AU",-42.8825088,147.3281233,52.03,95,75,5.75
"Parrita, CR",9.5216996,-84.3220149,78.37,87,100,3.74
"Japurá, BR",-23.469273,-52.55572,63.99,62,5,3.71
"Bint Jubayl, LB",33.1195382,35.4327933,65.26,89,6,3.85
"Bafia, CM",4.7399331,11.2205928,67.91,99,100,3.44
"Verdun, FR",49.1589278,5.3867277,62.55,93,100,5.93
"Santa Catalina, CO",10.6044354,-75.2880529,76.51,86,100,7.92
"Mulanje, MW",-16.0261834,35.509645064028284,67.62,46,0,7.34
"Yima City, CN",34.7454924,111.8661916,89.38,50,100,9.22
"Durban, ZA",-29.861825,31.009909,58.42,78,0,1.99
"Abong-Mbang, CM",3.9896293,13.1738695,66.36,97,100,2.64
"Assaí, BR",-23.3736041,-50.8454929,73.38,57,4,3.44
"Jiayuguan, CN",39.7722294,98.2885388,72.46,29,92,0.96
"Sabang, ID",5.8927453,95.3225751,82.62,73,100,12.19
"Dakar, SN",14.693425,-17.447938,82.53,78,75,4.61
"San Patricio, MX",19.2229912,-104.6988343,77.02,88,100,5.75
"Resistencia, AR",-27.4511235,-58.9865196,78.66,61,0,9.22
"Newcastle, ZA",-27.762778,29.923889,40.77,44,0,4.5
"Kaukauna, US",44.2780432,-88.2720503,68.09,80,100,8.05
"Metro, ID",-5.1078839,105.3078642,77.85,86,99,3.56
"Tcholliré, CM",8.4033303,14.167524,69.53,99,100,2.19
"Boulsa, BF",12.6626565,-0.5730914,74.46,86,100,10.4
"Katobu, ID",-4.9408066,122.5275567,81.16,64,70,8.59
"San Bartolomé de Tirajana, ES",27.8447032,-15.5821835,66.79,86,10,1.99
"Sohag, EG",26.547748,31.699263,86.27,34,1,11.21
"Kupang, ID",-10.1632209,123.6017755,83.84,54,37,11.01
"Sur, OM",22.5694263,59.5297203,87.55,59,99,10.27
"Sawtell, AU",-30.3689782,153.1002694,62.51,45,2,6.91
"Kindu, CD",-2.9493766,25.9184499,71.4,88,100,3.91
"Bururi, BI",-3.9453227,29.6192469,62.58,54,62,0.11
"Hirara, JP",24.8032045,125.3029776,86.22,84,40,16.11
"Rio de Janeiro, BR",-22.9110137,-43.2093727,71.02,69,0,4.61
"Taoudeni, ML",22.6762333,-3.9805269,96.66,9,0,11.3
"Beloha, MG",-25.173872,45.061465,65.07,64,5,6.35
"Erenhot City, CN",43.6407813,111.943519,66.34,57,0,13.27
"Otane, NZ",-39.8940275,176.6247302,53.89,59,100,0.31
"Nieuw-Amsterdam, SR",5.8804189,-55.0849545,80.8,84,20,4.61
"Jinji, CN",32.5604241,119.0688907,93.11,51,87,12.26
"Broome, AU",-17.9566909,122.2240181,73.29,40,0,8.05
"Buin, PG",-6.7489541,155.6895913,89.19,51,96,4.36
"Syracuse, IT",37.0646139,15.2907196,75.18,65,0,5.84
"New Norfolk, AU",-42.7801998,147.0615332,50.5,85,51,4.23
"Tondano, ID",1.3012112,124.9108982,73.53,65,100,4.45
"Constitucion, MX",23.9911739,-104.6749252,71.13,65,100,11.99
"Makakilo City, US",21.3469444,-158.0858333,84.47,53,100,16.11
"Bartlesville, US",36.7494864,-95.9782966,96.21,35,0,9.22
"Kikwit, CD",-5.0383083,18.8178447,78.08,31,97,3.74
"Cap Malheureux, MU",-19.9859951,57.619612,69.46,74,100,7.0
"Cidreira, BR",-30.1657063,-50.218331,60.82,94,100,12.26
"Port Alfred, ZA",-33.5981844,26.8914772,56.03,63,100,29.26
"Ségou, ML",13.441518,-6.268147,72.88,90,100,16.64
"Boralday, KZ",43.3584693,76.8590468,66.06,59,40,4.47
"Reforma, MX",17.8581003,-93.155565,88.74,77,24,7.36
"San Miguel de Cozumel, MX",20.5014305,-86.9435851,83.98,78,0,5.75
"Aflou, DZ",34.11252,2.10029,78.91,30,100,7.07
"Monrovia, LR",6.328034,-10.797788,74.43,93,100,10.25
"Yorosso, ML",12.3524881,-4.7768451,70.45,93,100,7.18
"Kahului, US",20.8894101,-156.4727118,87.78,45,40,18.41
"Axixá do Tocantins, BR",-5.612747,-47.77007,77.54,34,4,4.18
"Lazaro Cardenas, MX",15.1736223,-92.552146,78.8,92,92,0.56
"Carutapera, BR",-1.2016638,-46.0205618,74.93,88,15,4.5
"Bakel, SN",14.9049666,-12.4568066,82.36,71,12,10.74
"Matay City, EG",28.4220897,30.774262715402024,78.87,57,0,11.97
"Catuday, PH",16.2787105,119.8031038,81.72,75,89,6.53
"Salta, AR",-24.7892946,-65.4103194,62.62,45,0,2.3
"Hervey Bay, AU",-25.2985784,152.8535216,64.27,47,0,3.89
"Abnub, EG",27.269181,31.151736,80.82,41,0,10.98
"Emerald, AU",-23.5263118,148.1618622,63.3,47,0,4.65
"Tsihombe, MG",-25.318547,45.484057,67.06,58,0,5.75
"Teluk Nibung, ID",0.4504666,103.4336208,79.14,87,98,6.08
"Tame, CO",6.4615077,-71.7245069,72.14,95,100,0.74
"Praia, CV",14.9162811,-23.5095095,79.38,73,20,2.3
"Nelson Bay, AU",-32.7218138,152.1440889,61.05,59,14,7.0
"Albany, AU",-35.0247822,117.883608,53.73,70,0,10.78
"Samarai, PG",-10.6106054,150.6619362,82.78,72,14,9.1
"Diadi, PH",16.6606225,121.3693297,81.82,77,71,2.3
"Totness, SR",5.8771314,-56.3307762,79.3,81,100,11.23
"Luwuk, ID",-0.9528231,122.7880198,81.77,74,100,7.29
"Sibolga, ID",1.736957,98.78461,77.99,76,100,2.24
"Chimbote, PE",-9.0744966,-78.593609,61.97,86,24,12.95
"Lagoa, PT",37.13258125,-8.45505094811731,66.67,77,1,9.24
"Abu Dhabi, AE",24.4538352,54.3774014,90.75,70,0,1.14
"Mayahi, NE",13.953305,7.672419,78.48,75,100,12.84
"Ailigandi, PA",9.22834355,-78.02779437061596,79.66,83,100,6.13
"Kecamatan Bandar Sei Kijang, ID",0.42457104999999995,101.63047989857981,75.18,86,98,2.44
"Cedar City, US",37.6774238,-113.061827,74.37,50,0,12.66
"Vonitsa, GR",38.9184883,20.8893237,67.96,77,20,0.0
"Atar, MR",20.5181943,-13.0543928,85.6,43,100,5.93
"Sangin, AF",32.07019165,64.84737491657184,86.02,40,69,4.23
"Nouakchott, MR",18.0792379,-15.9780071,82.33,86,7,12.64
"Port Blair, IN",11.6645348,92.7390448,76.42,100,40,2.3
"Bay City, US",43.5944677,-83.8888648,69.53,72,100,4.61
"Gamba, GA",-2.7201331,10.0189421,68.34,92,2,4.59
"Setor de Fulacunda, GW",11.774895,-15.1720999,74.91,95,100,5.88
"Cabrobó, BR",-8.5083701,-39.3106961,71.89,76,75,18.63
"Alta Floresta, BR",-9.8698547,-56.0834993,78.44,55,41,4.16
"Taltal, CL",-25.4078293,-70.4858424,59.0,72,3,5.53
"Hobyo, SO",5.349526,48.526366,76.08,87,99,20.07
"Darnah, LY",32.7593795,22.6383195,78.76,80,0,15.82
"Farafangana, MG",-22.8215796,47.8306554,65.55,87,0,9.6
"Oneonta, US",33.9481537,-86.472764,80.55,57,7,2.06
"Bariadi, TZ",-2.790511,33.992396,70.93,55,93,6.08
"Odweine, SO",9.40701,45.06358,72.79,56,100,17.85
"Phrai Bueng, TH",14.7543619,104.3610246,83.79,77,77,5.23
"Islamkot, PK",24.7009508,70.1784697,79.36,86,92,8.55
"Batemans Bay, AU",-35.7072183,150.178289,58.19,42,78,11.65
"Kodiak, US",57.79,-152.4072222,54.91,88,100,8.05
"San Cristóbal, EC",-0.9151226,-89.5662955,67.14,84,99,13.06
"Plettenberg Bay, ZA",-34.052778,23.369444,48.25,77,88,7.36
"Arlit, NE",18.739079,7.393331,97.3,25,98,10.67
"Lata, SB",-10.7241726,165.7977641,83.93,70,6,10.4
"San Jose, BO",-17.9388726,-63.3516374,78.6,47,12,14.18
"Guadalupe y Calvo, MX",26.0915222,-106.9616536,57.85,91,100,0.85
"Pompéu, BR",-19.218611,-45.002778,67.5,41,0,10.6
"Maraã, BR",-1.8535579,-65.5897749,76.41,81,63,2.91
"King City, US",36.226559,-121.15856617878941,98.11,14,0,12.41
"Nampula, MZ",-15.1194063,39.2615886,64.42,94,0,9.22
"Guerrero Negro, MX",27.9709506,-114.036389,78.33,59,2,15.79
"Pingtung City, TW",22.6697227,120.4884652,84.87,80,75,3.44
"Port Hardy, CA",50.7244402,-127.4976081,62.58,88,100,3.44
"Umzimvubu Local Municipality, ZA",-30.82491,28.92177617804983,38.52,45,0,10.89
"Hami, CN",42.817404,93.5142008,81.41,19,0,12.88
"Kroya, ID",-7.6324168,109.2226927,79.68,82,86,1.68
"Orlik, RU",52.5127688,99.8271705,55.9,64,36,2.71
"Pitimbu, BR",-7.4728063,-34.811233,73.76,70,16,12.82
"Thilogne, SN",15.966051,-13.59401,87.58,61,82,13.24
"Bougouni, ML",11.4194313,-7.4833878,70.72,95,100,7.63
"Lamu, KE",-2.2675396,40.9010641,73.63,86,16,12.26
"Esperance, AU",-33.858228,121.8931606,55.04,71,0,13.13
"Pacifica, US",37.6138253,-122.4869194,64.6,78,20,25.32
"Quatre Cocos, MU",-20.2094657,57.7705601,69.22,76,99,19.39
"Lima Duarte, BR",-21.842777,-43.792777,50.5,72,0,3.02
"Bela, PK",26.2267783,66.3112626,85.73,70,100,2.01
"Los Llanos de Aridane, ES",28.6592569,-17.9152016,68.13,91,0,17.27
"Weligama, LK",5.975419,80.4290918,77.86,89,95,7.38
"Avarua, CK",-21.2074736,-159.7708145,71.58,78,100,8.05
"San Joaquin, BO",-16.3848069,-58.3942464,81.01,31,5,5.95
"Bayla, SO",9.4952646,50.8127815,76.5,81,100,26.4
"Guaratinga, BR",-16.5802498,-39.7808088,59.59,88,1,2.28
"Ngukurr, AU",-14.7341439,134.7323402,78.4,13,11,18.7
"Mar del Plata, AR",-37.9977225,-57.5482703,54.21,94,100,21.99
"Sal Rei, CV",16.1759912,-22.9169213,78.37,86,28,10.54
"Butembo, CD",0.1249694,29.2919545,57.25,96,100,1.9
"Colesberg, ZA",-30.721111,25.096667,32.74,73,3,5.57
"Nabire, ID",-3.3596317,135.5049831,79.34,84,100,3.89
"Ancud, CL",-41.8682162,-73.8287225,42.93,75,32,15.7
"Moçâmedes, AO",-15.195064,12.1458085,60.28,86,3,5.5
"Port Macquarie, AU",-31.4299499,152.9103525,63.84,43,7,4.52
"Salinópolis, BR",-0.6259282,-47.3442819,77.7,82,53,9.62
"Alofi, NU",-19.0534159,-169.919199,77.5,61,100,24.16
"Afşin, TR",38.2438548,36.9152873,66.92,76,0,2.93
"Biltine, TD",14.525174,20.928701,78.04,76,98,10.09
"Castro, CL",-42.482375,-73.7642918,41.0,88,20,8.05
"Araguatins, BR",-5.6529384,-48.1161923,79.09,32,20,3.67
"Тамбовка, RU",54.375084,55.096161,53.65,67,0,7.96
"Taybad, IR",34.7401763,60.7755127,74.37,22,0,16.06
"Arrifes, PT",37.78795755,-25.696285343929546,71.02,100,40,9.22
"Talara, PE",-4.5796872,-81.2718335,63.82,91,11,19.35
"Biak Kota, ID",-1.1836086,136.0816321,83.34,74,92,15.01
"Maragogi, BR",-9.0118278,-35.222512,73.76,78,12,9.64
"Babanusah, SD",11.3305456,27.8095803,71.24,88,100,6.17
"Alibag, IN",18.6498427,72.8765469,80.62,89,100,17.36
"Auki, SB",-8.7706074,160.6992655,86.18,61,26,1.43
"Ondjiva, AO",-17.0705234,15.7280115,57.2,22,0,7.02
"Banda Aceh, ID",5.5528455,95.3192908,81.07,75,100,7.87
"Moussoro, TD",8.7618167,17.95045,70.36,98,100,6.76
"Saldanha, ZA",-32.9977778,17.9455556,44.87,70,7,6.42
"Rodrigues Alves, BR",-7.7380283,-72.6509379,76.32,71,7,2.71
"Marsabit, KE",2.3380612,37.991639,61.16,82,87,17.02
"Nosy Varika, MG",-20.589223,48.534286,62.92,87,2,5.55
"Nishihara, JP",26.227791,127.76054,87.58,73,40,14.97
"Buraydah, SA",26.331667,43.971667,90.03,27,0,8.05
"Lenger, KZ",42.181854,69.88755,69.15,25,0,4.88
"Mangrol, IN",21.575642,72.8565391,78.15,89,100,11.56
"Kidal, ML",18.4408358,1.4075395,93.07,12,78,9.57
"Lhasa, CN",29.6553895,91.1704736,57.74,61,7,3.2
"Kokubunji, JP",35.709674,139.454224,87.28,70,75,3.44
"Ixtlan de Juárez, MX",17.3310467,-96.4875237,60.49,94,100,1.07
"Santa Isabel, US",17.9657393,-66.4043173,82.06,84,73,7.23
"Santa Eulària des Riu, ES",38.9847076,1.5343593,83.48,83,0,11.5
"Mahebourg, MU",-20.4111041,57.7060616,66.58,94,75,20.71
"Itaituba, BR",-4.2625218,-55.9878139,72.79,94,100,2.48
"Bubaque, GW",11.29969595,-15.833543367212418,77.13,89,100,16.58
"Valjevo, RS",44.2708719,19.8863297,61.72,80,0,6.13
"Kokoda, PG",-8.8783894,147.7365453,86.77,60,92,5.46
"Jieshi, CN",22.8199625,115.8259338,84.92,74,7,1.88
"Aswan, EG",24.091071,32.897306,85.37,28,0,8.05
"Eureka, US",40.8020712,-124.1636729,62.46,84,12,7.0
"Itacaré, BR",-14.2781298,-38.9951418,68.63,76,43,8.28
"Aquiraz, BR",-3.9063117,-38.387504,78.78,83,32,11.68
"Wajima, JP",37.3905644,136.8994281,77.65,100,75,6.91
"Agadez, NE",16.972556,7.990739,90.01,39,21,7.02
"Sibu, MY",2.2906434,111.8256158,75.06,94,20,3.44
"Wum, CM",6.3877985,10.0766388,62.62,98,100,3.0
"De Aar, ZA",-30.6505556,24.0075,34.03,74,0,7.02
"Mozarlândia, BR",-14.7457049,-50.5713211,79.5,29,0,4.94
"Bingöl, TR",38.8861265,40.4972333,71.1,41,0,3.24
"Nizwa, OM",22.9323884,57.5311,83.14,57,70,1.01
"Myeik Township, MM",12.4319552,98.5955711,80.74,83,100,5.26
"Sambava, MG",-14.254956,50.1556533,66.63,89,95,7.18
"Te Anau, NZ",-45.41449,167.717489,44.83,71,100,1.05
"Bainbridge, US",30.9038252,-84.5754768,81.66,61,0,4.61
"Avanigadda, IN",16.0193432,80.9150772,79.57,80,100,3.47
"Grand Gaube, MU",-20.0086191,57.6644156,69.39,74,100,7.0
"Yarada, IN",17.6594956,83.2759809,80.83,78,75,12.66
"Praxedis Guerrero, MX",20.7994936,-97.3100858,89.42,77,77,11.97
"Samusu, WS",-13.9974088,-171.4288872,79.03,81,100,15.1
"Huarmey, PE",-10.0687481,-78.152199,62.44,84,32,11.77
"Port-Cartier, CA",50.0187481,-66.8756913,61.14,93,100,2.17
"Kloulklubed, PW",7.0415131,134.2564595,82.72,73,99,6.06
"Lagos, PT",37.15313005,-8.741896477086119,66.74,92,3,10.89
"Bucerias, MX",20.755567,-105.3343276,85.77,70,75,9.22
"Utete Mashariki, TZ",-7.9922416,38.7593447,66.74,95,36,2.21
"Pacific Grove, US",36.6211382,-121.9178014,63.27,80,40,11.5
"Torrington, US",41.834235,-73.12777856997042,67.44,67,47,2.53
"Fukue, JP",34.5263537,133.8031965,87.78,70,86,10.87
"Champerico, GT",14.293651,-91.911813,84.76,76,100,3.74
"Beruwala, LK",6.4755668,79.9834173,79.29,84,96,7.09
"Kuching, MY",1.5574127,110.3439862,77.18,100,20,1.14
"Ilebo, CD",-4.3316446,20.5882508,77.81,39,100,2.28
"Owando, CG",-0.481343,15.896645,73.38,53,76,1.99
"Town of St. George, BM",32.382103,-64.677208,81.66,76,75,9.22
"Alice Springs, AU",-23.6983884,133.8812885,65.75,20,0,12.66
"Kununurra, AU",-15.7730916,128.738839,78.71,24,6,10.36
"Wageningen, SR",5.7710604,-56.6876895,77.72,79,100,5.86
"Azul, AR",-36.77747,-59.8633562,62.29,93,100,5.55
"Rafaï, CF",4.9712472,23.9320764,67.93,99,100,1.54
"Yingcheng City, CN",30.9333642,113.5664812,89.37,62,100,11.86
"Sandy Bay, HN",16.3327297,-86.5644553,83.91,84,75,18.41
"Kutum, SD",14.2108373,24.649584,71.65,80,48,6.69
"Daayow \\ Barawe Yarer, SO",1.4923441,44.1066308,71.53,95,89,5.61
"Keti Bandar, PK",24.1438796,67.4510995,80.83,91,31,12.68
"Kieta, PG",-6.2187295,155.6362617,85.06,66,99,4.52
"Chaman, PK",30.915948,66.4631051,79.56,52,99,1.9
"Ghat, LY",24.9626299,10.1797167,84.29,21,13,5.7
"Grand River South-East, MU",-20.2907247,57.7851931,66.7,94,75,20.71
"Leh, IN",34.1642029,77.5848133,64.56,58,74,5.28
"Pińczów, PL",50.5201929,20.5256241,65.61,93,75,5.46
"Port Vila, VU",-17.7414972,168.3150163,82.22,69,75,12.66
"Malé, MV",4.1779879,73.5107387,82.38,78,40,8.05
"Mbandaka, CD",0.0470732,18.2564803,71.67,64,100,3.36
"Singkawang, ID",0.9069861,108.9889657,79.56,85,100,3.24
"Moranbah, AU",-22.0030414,148.0432658,66.45,31,0,3.31
"Mareeba Shire, AU",-17.129513000000003,143.92421903082817,81.77,36,100,4.72
"Scicli, IT",36.7935701,14.7069644,72.52,72,0,3.15
"Geraldton, AU",-28.77035,114.6147159,51.96,87,40,11.5
"Empalme, MX",27.9625108,-110.8068744,93.92,55,59,7.83
"Morogoro, TZ",-6.8161626,37.6693891,64.58,92,6,2.55
"Carauari, BR",-4.8766426,-66.8961433,76.05,81,33,1.99
"Santa Cruz, CR",9.7320498,-84.0241927,63.05,96,100,2.01
"Challapata, BO",-18.9021565,-66.7750462,46.49,22,62,3.04
"Jalqani, SD",12.4486,34.2186,72.14,87,100,9.48
"Barcelos, BR",-0.9729214,-62.925635,76.39,80,100,2.46
"Pisco, PE",-13.7099813,-76.2029793,62.49,77,0,13.8
"Shikohabad, IN",27.1037645,78.5881058,82.11,75,100,13.94
